arm,component,formal_case_index,case_id,family,fold,lineage,jitter_fraction,polarization,cvar,coverage_fraction,coverage_status,status,evidence_class
SS,density_rate,0,HMSO01R_A|PRIMARY|F1|17189a9c215416ff2620cbd08f0d84d7ada1a2cc660112d1da29b944116d0cd4,F1,FOLD_0,HMSO01R_A|FIELD_LINEAGE|4389c621e60229f631c944081b4adc544d96927c12f624ff90ee3e85668f651e,0.0,longitudinal,0.08431252385364182,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,density_rate,1,HMSO01R_A|PRIMARY|F1|a4dcbb5c100eb79e76af22af5e66115d80a192e32c5351ce17a23c9ea395fc58,F1,FOLD_3,HMSO01R_A|FIELD_LINEAGE|39a5eaeb1afddf9af00bec82f67fdf5414fc1d1e11076c2f86704fda2809ab87,0.0,transverse,1.4998424177391312e-30,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,density_rate,2,HMSO01R_A|PRIMARY|F1|c2e87b38878c4fcdafb44a05b365bc326ef291a8d36233033ae3633cd4114a99,F1,FOLD_5,HMSO01R_A|FIELD_LINEAGE|86f4c153dee170c8ee8f47b2eb988fa25bcda8c9a7b6fd68a3d7256dc3af0a1f,0.0,none,0.0,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,density_rate,3,HMSO01R_A|PRIMARY|F1|5c9e81f778749b662a5e524e43479f5e490b215def0762270203c9817e709b9b,F1,FOLD_1,HMSO01R_A|FIELD_LINEAGE|9aaa52aa8afb4f9adfe0d0e7ddb5e3e8101852fdd6ef0a635cf3875b473d16a7,0.0,transverse,2.1657780635768458e-10,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,density_rate,4,HMSO01R_A|PRIMARY|F1|11515df6f9da405fc42923eeb47db2b4ebe97ceea73b879e18c9259527ebbd13,F1,FOLD_4,HMSO01R_A|FIELD_LINEAGE|e4c235f067a50e9e5304ee0e7ad701299187cd559ceebd74674d932464340e77,0.0,longitudinal,0.13979055243979738,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,density_rate,5,HMSO01R_A|PRIMARY|F1|29e92b6c39e1d3a436fb2bd671c7071524922a02fbf8851e384bc0c0d658f8fa,F1,FOLD_0,HMSO01R_A|FIELD_LINEAGE|f117df283c3988b3a51ad2a7138592681c02ac94fc8905b0ebf163745ca00f62,0.0,transverse,1.391011397623733e-31,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,density_rate,6,HMSO01R_A|PRIMARY|F1|9883cd7992a90f5d6864ab975f80dd9cf59338673fe1489da80f17066b15096b,F1,FOLD_3,HMSO01R_A|FIELD_LINEAGE|7c009b8ab0dfadca9095462a890aab36eac46b48a3c131f7a908a8d37a21f707,0.0,longitudinal,0.1920732414535144,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,density_rate,7,HMSO01R_A|PRIMARY|F1|9487e088f788d2ec8ba6ae806ea91685d6ebbefde165d132cb5f71e58101c354,F1,FOLD_4,HMSO01R_A|FIELD_LINEAGE|a1c0a919ad122615714cbb9f6b50981061d4f68fe06b618c4cd2688f52f12391,0.0,none,0.0,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,density_rate,8,HMSO01R_A|PRIMARY|F1|20535a5b894e69d9162faebb7d09c6da71c5ccb03d06b6550f8c2888772f9134,F1,FOLD_1,HMSO01R_A|FIELD_LINEAGE|fefaa03392c6d5e862f0b98f72e148123eb5332d997aade537062f72a6e1a99c,0.0,none,0.0,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,density_rate,9,HMSO01R_A|PRIMARY|F1|dc3d8aab18d0c255168c9471f21eea7e056899fbb44faeb54799a5443ea70f0c,F1,FOLD_2,HMSO01R_A|FIELD_LINEAGE|d3329a31885ae9100b3a5071d3f6de7c5b314524ba319156e3df439e55667dd5,0.0,none,0.0,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
